StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3345746,11,10008477,1,2021,Vidal Bruján,TB,CF,OF,6,,10000011,,,2021-08-03T16:32:31,10,13.1,37.8,6.3,4.2,4.2,0.0,0.0,0.0,4.2,0.2,34.9,11.6,0.0,0.0,0.0,0.0,0.0,2.1,0.0,145.4,0.2,0.2,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,30.5,25.3,37.8,4.2,4.2,13.1,4.2,0.0,0.0,2.1,26.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,13.1,0.0,0.0,,,30.5
3180561,24,10008483,1,2021,Cole Irvin,OAK,SP,P,21,,10000024,,,2021-08-03T16:32:31,21,153.1,10.6,0.0,2.1,2.1,0.0,0.0,0.0,2.1,0.4,8.5,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,36.4,0.4,0.4,0.8,0.0,10.2,14.5,0.0,179.3,538.0,178.8,2.1,7.4,178.8,77.1,69.8,32.0,130.9,14.5,2604.1,1791.3,2.5,0.5,0.0,846.2,432.0,499.3,10.6,2.1,0.0,2.1,0.0,0.0,0.0,2.1,6.3,0.7,0.8,130.9,33.4,0.0,0.0,13.1,4.2,2.1,16.0,0.0,0.0,0.0,0.0,747.4,255.9,104.7,122.1,64.0,36.4,0.0,10.6,2.1,552.5,0.6,0.8,1.4,13.9,3.4,0.6,0.6,0.0,18.9,True,0.0,7.4,16.0,,6.3,0.0,0.0,,,432.0
3201661,13,10008490,1,2021,Abraham Toro,SEA,3B,IF,35,,10000013,,,2021-08-03T16:32:31,41,187.6,189.0,33.4,46.5,29.1,8.5,0.0,11.6,34.9,0.5,142.5,34.9,16.0,8.5,2.1,2.1,2.1,8.5,2.1,827.3,0.7,1.0,1.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.2,442.0,376.4,212.3,87.2,34.9,34.9,12.7,10.2,0.0,4.2,143.9,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.5,0.0,0.0,,80.0,0.0,0.0,,,439.1
3186945,9,10008525,1,2021,Adbert Alzolay,CHC,SP,P,19,,10000009,,,2021-08-03T16:32:31,20,93.5,39.3,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.1,37.8,17.4,2.1,0.0,0.0,0.0,2.1,0.0,0.0,117.8,0.2,0.1,0.2,0.0,8.5,16.0,0.0,143.0,428.9,142.5,2.1,10.3,123.6,80.0,77.1,45.1,143.9,33.4,2234.8,1454.0,2.5,0.5,0.0,693.6,373.2,427.6,40.7,2.1,0.0,17.4,0.0,2.1,0.0,0.0,21.8,0.1,0.2,68.3,20.4,2.1,2.1,10.6,10.6,2.1,10.2,0.0,0.0,0.0,0.0,593.2,247.2,65.4,128.0,30.5,16.0,2.1,2.1,0.0,356.2,0.6,1.0,1.6,13.2,6.0,0.5,0.7,2.1,11.6,True,0.0,11.2,10.6,,11.6,0.0,0.0,,,373.2
3182701,31,10008529,1,2021,Andrew Knizner,STL,C,IF,26,,10000031,,,2021-08-03T16:32:31,40,85.8,143.9,18.9,27.6,18.9,12.7,0.0,0.0,8.5,0.4,116.3,33.4,21.8,4.2,0.0,0.0,6.3,0.0,0.0,636.9,0.7,0.5,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,199.2,172.7,168.7,36.4,14.5,33.4,12.7,11.6,4.2,2.1,110.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,True,0.1,0.0,0.0,,59.6,0.0,0.0,,,199.2
3174074,3,10008530,1,2021,Julian Merryweather,TOR,SP,P,0,,10000003,,,2021-08-03T16:32:31,4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.2,18.9,8.5,2.1,0.0,2.1,0.0,0.0,2.1,10.2,0.0,80.0,56.7,1.0,0.1,0.0,49.4,32.8,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,2.1,2.1,2.1,4.2,2.1,0.0,0.0,0.0,11.6,0.3,0.1,0.4,21.1,4.4,0.3,0.3,0.0,0.0,True,0.0,1.3,0.0,,0.0,2.1,0.0,,,32.8
3173914,17,10008533,1,2021,Gregory Soto,DET,SP,P,0,,10000017,,,2021-08-03T16:32:31,45,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.2,16.0,63.5,190.5,62.5,4.2,6.1,46.5,24.7,20.4,39.3,77.1,8.5,1160.3,711.0,2.9,0.4,0.0,395.5,227.2,248.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,10.6,0.0,0.0,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,280.6,71.2,23.3,46.5,12.7,11.6,2.1,6.3,0.0,155.6,0.7,0.6,1.3,15.9,11.8,0.6,0.6,0.0,4.2,True,0.0,8.1,0.0,,0.0,10.2,2.1,,,227.2
3178259,22,10008537,1,2021,Pablo López,MIA,SP,P,19,,10000022,,,2021-08-03T16:32:31,20,135.2,48.0,4.2,4.2,0.0,4.2,0.0,0.0,0.0,0.1,45.1,24.7,0.0,0.0,4.2,0.0,2.1,0.0,0.0,181.8,0.1,0.3,0.4,0.0,10.6,10.6,0.0,146.9,440.6,146.9,0.0,6.4,123.6,52.3,49.4,36.4,161.4,14.5,2365.7,1580.5,2.3,0.5,0.0,878.2,481.3,540.5,48.0,8.5,2.1,11.6,4.2,2.1,0.0,2.1,23.3,0.3,0.2,77.1,29.1,4.2,0.0,10.2,2.1,4.2,14.5,0.0,0.0,0.0,0.0,594.7,202.1,49.4,114.9,32.0,21.8,2.1,10.6,0.0,370.8,0.6,0.8,1.4,14.4,4.7,0.6,0.6,2.1,20.4,True,0.1,6.8,14.5,,30.5,0.0,0.0,,,481.3
3384756,9,10008543,1,2021,Jake Jewell,CHC,RP,P,0,,10000009,,,2021-08-03T16:32:31,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.5,2.1,2.1,0.0,2.1,0.0,0.0,2.1,6.3,0.0,39.3,26.2,3.2,0.4,0.0,18.9,11.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4.2,0.7,0.4,1.1,29.4,14.3,1.1,0.7,0.0,0.0,True,0.0,1.9,0.0,,0.0,0.0,0.0,,,11.3
3174992,28,10008546,1,2021,Kyle Cody,TEX,SP,P,0,,10000028,,,2021-08-03T16:32:31,7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,16.5,49.4,16.0,2.1,11.5,23.3,16.0,14.5,4.2,20.4,6.3,303.9,200.7,3.4,0.7,0.0,66.9,30.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,2.1,0.0,0.0,6.3,0.0,2.1,2.1,0.0,0.0,0.0,0.0,80.0,37.8,4.2,14.5,2.1,6.3,0.0,2.1,0.0,48.0,0.8,1.1,1.9,16.2,3.4,0.8,0.8,0.0,2.1,True,0.0,11.5,0.0,,0.0,0.0,0.0,,,30.4
3199523,3,10008547,1,2021,Trevor Richards,TOR,SP,P,0,,10000003,,,2021-08-03T16:32:31,28,64.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2.1,0.0,2.1,0.0,8.5,2.1,2.1,58.2,174.5,58.2,0.0,7.6,40.7,23.3,23.3,20.4,80.0,10.2,991.6,609.2,2.2,0.4,0.0,379.5,230.9,256.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.3,8.5,2.1,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,232.6,80.0,40.7,17.4,20.4,10.2,2.1,0.0,0.0,120.7,0.6,0.8,1.4,18.0,6.7,0.5,0.6,0.0,2.1,True,0.0,7.9,0.0,,0.0,2.1,6.3,,,230.9
3263018,24,10008553,1,2021,Luis Barrera,OAK,CF,OF,1,,10000024,,,2021-08-03T16:32:31,4,2.1,10.6,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.4,8.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,4.4,10.6,2.1,2.1,2.1,0.0,0.0,0.0,0.0,6.3,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,2.1,0.0,0.0,,,6.3
3188956,35,10008560,1,2021,Tres Barrera,WSH,C,IF,16,,10000035,,,2021-08-03T16:32:31,19,62.5,82.9,12.7,23.3,16.0,6.3,2.1,2.1,10.6,0.6,59.6,18.9,10.6,6.3,0.0,0.0,4.2,0.0,0.0,349.0,0.8,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.9,151.2,126.5,94.5,34.9,6.3,17.4,6.3,8.5,4.2,0.0,62.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.3,0.0,0.0,,29.1,0.0,0.0,,,151.2
3351645,12,10008562,1,2021,JD Hammer,PHI,RP,P,0,,10000012,,,2021-08-03T16:32:31,5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,21.8,10.6,0.0,0.0,6.3,0.0,0.0,4.2,8.5,0.0,136.7,77.1,2.1,0.3,0.0,39.3,22.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.3,8.5,4.2,6.3,0.0,0.0,2.1,0.0,21.8,0.6,0.3,0.9,10.5,7.6,0.4,0.6,0.0,0.0,True,0.0,7.1,0.0,,0.0,0.0,0.0,,,22.8
3246959,22,10008575,1,2021,Luis Madero,MIA,SP,P,0,,10000022,,,2021-08-03T16:32:31,3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,17.4,8.5,0.0,16.4,12.7,10.6,10.6,2.1,2.1,2.1,109.0,69.8,3.7,0.7,0.0,0.0,-4.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,21.8,12.7,2.1,0.0,4.2,0.0,0.0,0.0,23.3,0.8,1.8,2.5,4.8,4.8,0.7,1.0,0.0,0.0,True,0.0,14.1,0.0,,0.0,0.0,0.0,,,-4.7
3368169,18,10008577,1,2021,Stephen Nogosek,NYM,RP,P,0,,10000018,,,2021-08-03T16:32:31,1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,2.1,0.0,6.3,13.1,6.3,0.0,12.7,6.3,4.2,4.2,0.0,10.6,4.2,69.8,50.9,2.1,0.5,0.0,26.2,15.9,17.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,13.1,4.2,4.2,0.0,0.0,0.0,0.0,0.0,10.6,0.5,1.6,2.1,21.8,0.0,0.4,0.9,0.0,0.0,True,0.0,12.3,0.0,,4.2,0.0,0.0,,,15.9
3232734,26,10008579,1,2021,William Contreras,ATL,C,IF,41,,10000026,,,2021-08-03T16:32:31,44,155.6,206.5,23.3,42.2,26.2,6.3,2.1,10.2,30.5,0.4,164.3,72.7,18.9,4.2,2.1,2.1,4.2,0.0,0.0,876.8,0.6,0.8,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7,365.0,310.6,229.7,80.0,26.2,40.7,10.2,2.1,2.1,4.2,125.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,True,0.4,0.0,0.0,,84.3,0.0,0.0,,,365.0
3222318,29,10008581,1,2021,Deivi García,NYY,SP,P,2,,10000029,,,2021-08-03T16:32:31,2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,12.1,36.4,11.6,2.1,13.7,11.6,10.2,12.7,8.5,10.2,2.1,222.5,133.8,3.0,0.5,0.0,40.7,18.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.5,2.1,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,55.3,24.7,10.2,10.6,4.2,4.2,0.0,0.0,0.0,36.4,0.7,1.1,1.8,11.0,9.1,0.6,0.8,0.0,0.0,True,0.0,10.2,0.0,,0.0,0.0,0.0,,,18.8
3337677,35,10008596,1,2021,Andres Machado,WSH,RP,P,0,,10000035,,,2021-08-03T16:32:31,9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,34.9,11.6,0.0,9.5,12.7,8.5,8.5,4.2,11.6,0.0,232.6,145.4,2.1,0.4,0.0,52.3,30.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,13.1,8.5,8.5,6.3,6.3,2.1,0.0,0.0,30.5,0.6,0.7,1.2,13.1,4.8,0.6,0.5,0.0,0.0,True,0.0,4.8,0.0,,0.0,4.2,0.0,,,30.0
3180430,4,10008605,1,2021,Luis Oviedo,PIT,SP,P,1,,10000004,,,2021-08-03T16:32:31,14,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.0,28.6,85.8,27.6,4.2,17.3,39.3,42.2,37.8,27.6,30.5,8.5,604.9,333.0,4.9,0.7,0.0,72.7,14.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,10.2,0.0,0.0,2.1,0.0,4.2,4.2,0.0,0.0,0.0,0.0,154.1,66.9,13.1,20.4,10.6,4.2,2.1,2.1,0.0,88.7,0.9,1.2,2.1,14.0,12.6,0.8,0.9,0.0,4.2,True,0.0,14.2,0.0,,0.0,0.0,0.0,,,14.6
3178002,19,10008608,1,2021,John Means,BAL,SP,P,15,,10000019,,,2021-08-03T16:32:31,15,117.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,10.6,6.3,0.0,128.9,386.8,128.0,4.2,6.0,90.1,40.7,40.7,21.8,114.9,24.7,1922.2,1275.2,1.8,0.4,0.0,699.4,411.3,458.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,58.2,10.6,0.0,0.0,8.5,2.1,2.1,8.5,2.1,2.1,2.1,2.1,497.3,171.6,74.2,72.7,32.0,42.2,0.0,4.2,0.0,328.6,0.5,0.8,1.3,11.7,3.2,0.4,0.6,0.0,10.6,True,0.0,9.5,11.6,,4.2,0.0,0.0,,,418.6
3333713,5,10008618,1,2021,Emmanuel Rivera,KC,3B,IF,2,,10000005,,,2021-08-03T16:32:31,2,4.2,10.6,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.8,6.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.8,0.8,1.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,8.9,10.6,4.2,0.0,2.1,2.1,0.0,0.0,0.0,8.5,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,6.3,0.0,0.0,,,12.7
3182917,14,10008621,1,2021,Taylor Widener,ARI,SP,P,9,,10000014,,,2021-08-03T16:32:31,9,34.9,14.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.2,2.1,0.0,2.1,0.0,0.0,0.0,0.0,65.4,0.2,0.0,0.2,0.0,2.1,2.1,0.0,59.6,178.8,59.6,0.0,10.7,59.6,36.4,33.4,27.6,62.5,13.1,1039.6,663.0,3.1,0.5,0.0,286.4,142.3,159.1,16.0,0.0,0.0,4.2,0.0,0.0,0.0,2.1,6.3,0.0,0.4,34.9,11.6,0.0,0.0,8.5,4.2,2.1,2.1,0.0,0.0,0.0,0.0,273.4,110.5,42.2,33.4,13.1,11.6,2.1,6.3,0.0,161.4,0.7,1.0,1.7,13.7,8.8,0.6,0.8,0.0,2.1,True,0.0,11.8,4.2,,10.6,0.0,0.0,,,142.3
3209166,1,10008622,1,2021,Brusdar Graterol,LAD,RP,P,0,,10000001,,,2021-08-03T16:32:31,10,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,13.1,39.3,13.1,0.0,12.7,13.1,10.2,12.7,6.3,12.7,0.0,206.5,142.5,2.8,0.5,0.0,48.0,24.8,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,58.2,18.9,2.1,18.9,4.2,4.2,0.0,2.1,2.1,43.6,0.6,0.8,1.4,12.7,6.3,0.6,0.7,0.0,2.1,True,0.0,6.0,0.0,,0.0,2.1,2.1,,,24.8
3325003,18,10008623,1,2021,Corey Oswalt,NYM,RP,P,1,,10000018,,,2021-08-03T16:32:31,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,2.1,2.1,0.0,15.0,45.1,14.5,2.1,7.4,17.4,8.5,8.5,4.2,14.5,2.1,226.8,158.5,2.9,0.6,0.0,80.0,44.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,27.6,12.7,2.1,10.6,2.1,0.0,0.0,0.0,42.2,0.7,1.0,1.7,12.7,3.7,0.8,0.8,0.0,0.0,True,0.0,6.5,0.0,,0.0,2.1,0.0,,,44.9
3215800,15,10008629,1,2021,Gregory Santos,SF,SP,P,0,,10000015,,,2021-08-03T16:32:31,3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,12.7,4.2,0.0,32.7,10.6,12.7,10.6,4.2,6.3,6.3,77.1,45.1,7.4,0.9,0.0,0.0,-5.4,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,2.1,2.1,0.0,0.0,0.0,0.0,0.0,12.7,1.1,2.5,3.5,19.6,13.1,0.7,1.4,0.0,0.0,True,0.0,32.9,0.0,,0.0,2.1,0.0,,,-5.4
3333714,17,10008647,1,2021,Miguel Del Pozo,DET,RP,P,0,,10000017,,,2021-08-03T16:32:31,1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.2,0.0,4.2,39.3,6.3,4.2,4.2,0.0,2.1,0.0,24.7,17.4,9.5,1.3,0.0,-1.5,-3.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.3,1.7,3.0,19.6,0.0,1.6,1.3,0.0,0.0,True,0.0,0.0,0.0,,0.0,0.0,0.0,,,-3.3
3305205,35,10008649,1,2021,Jefry Rodriguez,WSH,SP,P,1,,10000035,,,2021-08-03T16:32:31,9,12.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,77.1,24.7,4.2,9.7,24.7,13.1,13.1,20.4,26.2,4.2,431.8,250.1,3.7,0.5,0.0,116.3,56.9,62.7,4.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,20.4,2.1,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,117.8,34.9,17.4,12.7,10.6,10.6,0.0,0.0,0.0,68.3,0.8,0.8,1.6,13.3,10.4,0.7,0.7,0.0,4.2,True,0.0,10.5,0.0,,0.0,0.0,0.0,,,56.9
3182710,29,10008658,1,2021,Michael King,NYY,SP,P,6,,10000029,,,2021-08-03T16:32:31,14,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,70.3,210.8,69.8,2.1,7.9,66.9,33.4,29.1,30.5,68.3,10.6,1137.0,732.8,2.9,0.5,0.0,328.6,174.7,196.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,14.5,0.0,0.0,8.5,2.1,2.1,6.3,0.0,0.0,0.0,0.0,311.2,103.2,29.1,58.2,20.4,10.6,2.1,4.2,2.1,196.3,0.7,0.8,1.5,12.7,8.3,0.6,0.7,0.0,6.3,True,0.0,8.7,0.0,,0.0,0.0,0.0,,,174.7
